23:22:11 | app                      | INFO  | ============================================================
14:41:49 | services.predictor       | INFO  | Prediction: 71.6% (High Risk), confidence: 55.0%
14:41:49 | services.explainer       | INFO  | Top 3 risk drivers: ['Body Mass Index', 'Age', 'Dietary Glycemic Load']
14:41:49 | routes.predict           | INFO  | Prediction completed in 30.3ms
05:20:26 | app                      | INFO  | Shutting down ML Engine...
15:08:08 | app                      | INFO  | ============================================================
15:08:08 | app                      | INFO  |   GlucoPulse ML Engine starting...
15:08:08 | app                      | INFO  | ============================================================
15:08:08 | model.loader             | INFO  | Loading model artifacts...
15:08:08 | model.loader             | INFO  |   [OK] Model loaded (XGBClassifier)
15:08:08 | model.loader             | INFO  |   [OK] Preprocessing pipeline loaded
15:08:08 | model.loader             | INFO  | [READY] All artifacts ready for inference.
15:10:02 | services.predictor       | INFO  | Prediction: 0.2% (Low Risk), confidence: 99.7%
15:10:02 | services.explainer       | INFO  | Top 3 risk drivers: ['Body Mass Index', 'Age', 'Central Adiposity Score']
15:10:02 | routes.predict           | INFO  | Prediction completed in 140.7ms
22:36:30 | app                      | INFO  | ============================================================
22:36:30 | app                      | INFO  |   GlucoPulse ML Engine starting...
22:36:30 | app                      | INFO  | ============================================================
22:36:30 | model.loader             | INFO  | Loading model artifacts...
22:36:31 | model.loader             | INFO  |   [OK] Model loaded (XGBClassifier)
22:36:31 | model.loader             | INFO  |   [OK] Preprocessing pipeline loaded
22:36:31 | model.loader             | INFO  | [READY] All artifacts ready for inference.
22:56:59 | services.predictor       | INFO  | Prediction: 0.0% (Low Risk), confidence: 100.0%
22:56:59 | services.explainer       | INFO  | Top 3 risk drivers: ['Age', 'Body Mass Index', 'Family History of Diabetes']
22:56:59 | routes.predict           | INFO  | Prediction completed in 436.7ms
22:57:15 | services.predictor       | INFO  | Prediction: 37.2% (Moderate Risk), confidence: 55.0%
22:57:15 | services.explainer       | INFO  | Top 3 risk drivers: ['Body Mass Index', 'Age', 'Family History of Diabetes']
22:57:15 | routes.predict           | INFO  | Prediction completed in 46.9ms
23:56:17 | app                      | INFO  | Shutting down ML Engine...
14:28:58 | app                      | INFO  | ============================================================
14:28:58 | app                      | INFO  |   GlucoPulse ML Engine starting...
14:28:58 | app                      | INFO  | ============================================================
14:28:58 | model.loader             | INFO  | Loading model artifacts...
14:28:59 | model.loader             | INFO  |   [OK] Model loaded (XGBClassifier)
14:28:59 | model.loader             | INFO  |   [OK] Preprocessing pipeline loaded
14:28:59 | model.loader             | INFO  | [READY] All artifacts ready for inference.
14:49:48 | app                      | INFO  | Shutting down ML Engine...
10:40:46 | app                      | INFO  | ============================================================
10:40:46 | app                      | INFO  |   GlucoPulse ML Engine starting...
10:40:46 | app                      | INFO  | ============================================================
10:40:46 | model.loader             | INFO  | Loading model artifacts...
10:40:47 | model.loader             | INFO  |   [OK] Model loaded (XGBClassifier)
10:40:47 | model.loader             | INFO  |   [OK] Preprocessing pipeline loaded
10:40:47 | model.loader             | INFO  | [READY] All artifacts ready for inference.
10:43:17 | services.predictor       | INFO  | Prediction: 99.9% (High Risk), confidence: 99.8%
10:43:17 | services.explainer       | INFO  | Top 3 risk drivers: ['Body Mass Index', 'Age', 'Central Adiposity Score']
10:43:17 | routes.predict           | INFO  | Prediction completed in 473.8ms
12:51:24 | services.predictor       | INFO  | Prediction: 42.6% (Moderate Risk), confidence: 55.0%
12:51:24 | services.explainer       | INFO  | Top 3 risk drivers: ['Age', 'Body Mass Index', 'Family History of Diabetes']
12:51:24 | routes.predict           | INFO  | Prediction completed in 492.7ms
